country,iso3,year,nhes,gss,gss_risk,irs,efs,rsbs,sccr,sccr_multiplier,ccrs,ccrs_compound,ccrs_final,compound_multiplier,risk_dimensions_elevated,ccrs_yoy,ccrs_yoy_pct,ccrs_vol_3y,ccrs_vol_5y,ccrs_trend_5y,ccrs_drawdown,risk_regime,risk_tier
Suriname,SUR,2014,23.843,51.25890103286015,48.74109896713985,36.12,47.716499999999996,0.01,5.0,1.025,31.33734974178496,31.33734974178496,32.12078348532958,1.0,0,0.3552317947459862,1.146570403460534,2.1315511980818753,2.736250168533565,-1.60335702694356,0.3552317947459862,improving,Medium-Low
Suriname,SUR,2015,23.564500000000002,50.80523086461561,49.19476913538439,39.956,52.202,0.01,5.0,1.025,32.8350922838461,32.8350922838461,33.65596959094225,1.0,1,1.4977425420611432,4.779416748392307,0.9834409186764858,2.358525808937371,-1.089410987004256,1.8529743368071294,improving,Medium-Low
Suriname,SUR,2016,23.5585,50.218917251241265,49.781082748758735,38.737,62.666999999999994,0.01,5.0,1.025,34.306420687189686,34.306420687189686,35.164081204369424,1.0,1,1.471328403343584,4.480963204319766,1.484555055206297,1.721445751324145,0.07881174445308692,3.3243027401507135,stable,Medium-Low
Suriname,SUR,2017,23.512499999999996,49.468847778738265,50.531152221261735,37.8395,57.917500000000004,0.01,5.0,1.025,33.59281305531544,36.952094360846985,37.87589671986816,1.1,2,-0.7136076318742468,-2.080099344612518,0.7357744095249159,1.4286415720451926,0.8190461161957671,2.6106951082764667,deteriorating,Medium-Low
Suriname,SUR,2018,23.569499999999998,49.26930484368313,50.73069515631687,40.2635,53.597,0.01,5.0,1.025,33.490823789079215,36.83990616798714,37.76090382218681,1.1,2,-0.10198926623622384,-0.3036044229707269,0.4443789604424721,1.121092057773558,0.5064668866057834,2.508705842040243,deteriorating,Medium-Low
Suriname,SUR,2019,23.499499999999998,48.78840121145052,51.21159878854948,38.363,52.460499999999996,0.01,5.0,1.025,33.04647469713737,36.35112216685111,37.259900221022384,1.1,2,-0.44434909194184513,-1.3267786267077142,0.2904977130011064,0.5692910480362903,-0.03928320715279507,2.0643567500983977,stable,Medium-Low
Suriname,SUR,2020,23.347,50.30390556908827,49.69609443091173,36.427499999999995,61.03099999999999,0.01,5.0,1.025,33.53557360772793,33.53557360772793,34.37396294792113,1.0,1,0.4890989105905632,1.480033543889414,0.27039058357590084,0.453151930524646,-0.2088032517101589,2.553455660688961,stable,Medium-Low
Suriname,SUR,2021,23.347,49.710509620999936,50.289490379000064,36.68,62.802,9.97,5.0,1.025,35.99207259475001,39.591279854225014,40.58106185058064,1.1,2,2.45649898702208,7.3250543311297545,1.5785094230529169,1.1720592208933418,0.48432688975178684,5.009954647711041,deteriorating,Medium-High
Suriname,SUR,2022,23.347,48.83693759246812,51.16306240753188,36.701,63.906,10.938,5.0,1.025,36.57386560188297,40.23125216207127,41.23703346612305,1.1,2,0.5817930071329585,1.6164476374662007,1.6126628402601628,1.6267018934169233,0.9111681523220142,5.591747654843999,deteriorating,Medium-High
Suriname,SUR,2023,23.347,49.19259471941141,50.80740528058859,35.967,64.186,10.290000000000001,5.0,1.025,36.250551320147146,39.87560645216186,40.872496613465906,1.1,2,-0.32331428173582566,-0.8840035812872404,0.2914979929622681,1.6548548923257267,0.9446445240174571,5.268433373108174,deteriorating,Medium-High
Suriname,SUR,2024,23.347,49.19259471941141,50.80740528058859,35.967,60.444500000000005,9.594,5.0,1.025,35.55012632014715,39.105138952161866,40.08276742596591,1.1,2,-0.7004249999999956,-1.9321775103892436,0.5233178483433684,1.2028905272648964,0.42875841502355594,4.568008373108178,deteriorating,Medium-High
Suriname,SUR,2025,23.347,49.19259471941141,50.80740528058859,35.967,60.444500000000005,9.594,5.0,1.025,35.55012632014715,39.105138952161866,40.08276742596591,1.1,2,0.0,0.0,0.40439056229714887,0.44596715651861935,-0.19076318309415632,4.568008373108178,stable,Medium-High
Slovakia,SVK,2000,9.300000000000002,63.455434612715706,36.544565387284294,25.246000000000002,50.946000000000005,12.830000000000002,5.0,1.025,26.253241346821078,26.253241346821078,26.909572380491603,1.0,1,,,,,,0.0,insufficient_data,Medium-Low
Slovakia,SVK,2001,9.23,62.288826389604225,37.711173610395775,25.2045,48.213,13.346000000000002,5.0,1.025,26.215843402598946,26.215843402598946,26.871239487663917,1.0,0,-0.03739794422213194,-0.14245076913773635,0.0264443399619045,,,0.0,insufficient_data,Medium-Low
Slovakia,SVK,2002,9.270000000000003,62.83229560582633,37.16770439417367,27.129,45.022499999999994,13.674000000000001,5.0,1.025,26.059901098543417,26.059901098543417,26.711398626007,1.0,0,-0.15594230405552878,-0.594839928133184,0.1025484113563405,0.1025484113563405,-0.09667012413883597,0.0,stable,Medium-Low
Slovakia,SVK,2003,9.260000000000002,65.45735524707962,34.54264475292038,24.3205,48.4995,13.190000000000001,5.0,1.025,25.264686188230097,25.264686188230097,25.89630334293585,1.0,0,-0.7952149103133195,-3.051488596623131,0.5101282195397334,0.46344769226936716,-0.31216077798284475,0.0,improving,Medium-Low
Slovakia,SVK,2004,9.244000000000003,65.29297863312762,34.70702136687238,22.9895,48.536500000000004,10.05,5.0,1.025,24.413930341718096,24.413930341718096,25.024278600261045,1.0,0,-0.8507558465120013,-3.36737151680252,0.8231415427376458,0.7949957879385918,-0.4629779224574824,0.0,improving,Medium-Low
Slovakia,SVK,2005,9.128000000000004,67.96401511474023,32.035984885259765,26.615999999999996,37.1265,10.202,5.0,1.025,22.76717122131494,22.76717122131494,23.33635050184781,1.0,0,-1.646759120403157,-6.745161870103333,1.269723206120825,1.4129063520426204,-0.8543315119393347,0.0,improving,Medium-Low
Slovakia,SVK,2006,9.078000000000003,66.71215509705426,33.287844902945736,27.3625,39.6745,10.502,5.0,1.025,23.661636225736434,23.661636225736434,24.253177131379843,1.0,0,0.8944650044214946,3.9287489680935206,0.8244017711555299,1.2950732858556446,-0.7294044712529133,0.8944650044214946,improving,Medium-Low
Slovakia,SVK,2007,9.090000000000003,66.68907963952365,33.310920360476345,22.885499999999997,33.2215,10.594000000000001,5.0,1.025,21.824855090119087,21.824855090119087,22.37047646737206,1.0,0,-1.836781135617347,-7.762697042986,0.9184944452205721,1.3491930673099166,-0.7631956312203703,0.0,improving,Medium-Low
Slovakia,SVK,2008,9.088000000000001,68.32146232814685,31.67853767185315,25.292,32.843999999999994,11.234000000000002,5.0,1.025,21.969034417963286,21.969034417963286,22.518260278412367,1.0,0,0.14417932784419918,0.6606198632195026,1.021392309416754,1.1077701017027997,-0.5832107978705495,0.14417932784419918,improving,Medium-Low
Slovakia,SVK,2009,9.002000000000002,67.29455525238882,32.70544474761118,25.503,32.284,5.670000000000001,5.0,1.025,21.053961186902796,21.053961186902796,21.580310216575363,1.0,0,-0.9150732310604894,-4.165286528534306,0.4920067931097753,0.9937604678420197,-0.5119021876597458,0.0,improving,Medium-Low
Slovakia,SVK,2010,8.974000000000004,67.72528118642664,32.27471881357336,25.2175,27.746000000000002,6.106000000000001,5.0,1.025,20.29007970339334,20.29007970339334,20.79733169597817,1.0,0,-0.7638814835094578,-3.6282079022006197,0.8406111737528246,1.2573064813375674,-0.7514006947902488,0.0,improving,Medium-Low
Slovakia,SVK,2011,8.962000000000003,67.38408883805772,32.61591116194228,25.434,38.6555,6.414000000000001,5.0,1.025,22.114302790485574,22.114302790485574,22.66716036024771,1.0,0,1.8242230870922356,8.990714249324272,0.9161176333325766,0.7670515141759955,-0.110005931383697,1.8242230870922356,stable,Medium-Low
Slovakia,SVK,2012,8.884000000000002,66.53177116081326,33.468228839186736,25.799,39.089,6.758,5.0,1.025,22.518607209796688,22.518607209796688,23.081572390041604,1.0,0,0.4043044193111136,1.8282485463889886,1.1872648385926783,0.9024964015614338,0.21594871872495702,2.228527506403349,stable,Medium-Low
Slovakia,SVK,2013,8.872000000000002,66.20713848050929,33.792861519490714,25.394000000000002,34.623,6.414000000000001,5.0,1.025,21.77766537987268,21.77766537987268,22.322107014369497,1.0,0,-0.740941829924008,-3.290353719574901,0.37098553543896556,0.886272882260643,0.3675935892343099,1.4875856764793411,deteriorating,Medium-Low
Slovakia,SVK,2014,8.822000000000003,66.58985916858435,33.410140831415646,24.797,25.214,6.718000000000001,5.0,1.025,20.20203520785391,20.20203520785391,20.707086088050257,1.0,0,-1.5756301720187693,-7.235073845312156,1.1830829130208957,1.0687949496538942,-0.05127264016917558,0.0,stable,Medium-Low
Slovakia,SVK,2015,8.798000000000002,65.22215854048085,34.77784145951915,24.838500000000003,30.663500000000003,0.01,5.0,1.025,20.023285364879786,20.023285364879786,20.523867499001778,1.0,0,-0.1787498429741241,-0.8848110654941954,0.9654369634475983,1.1410620254625023,-0.6498606853154354,0.0,improving,Medium-Low
Slovakia,SVK,2016,8.836000000000002,65.61068288754238,34.38931711245762,24.126,31.2545,0.01,5.0,1.025,19.879904278114406,19.879904278114406,20.376901885067266,1.0,0,-0.14338108676538042,-0.7160717342463041,0.16138875337727582,1.1921224719074495,-0.7031785878357482,0.0,improving,Medium-Low
Slovakia,SVK,2017,8.748000000000001,65.30638618134873,34.69361381865127,23.941499999999998,34.7215,0.01,5.0,1.025,20.421528454662816,20.421528454662816,20.932066666029385,1.0,0,0.5416241765484102,2.724480807207308,0.2806279990852641,0.7634616495320601,-0.3034404780159244,0.5416241765484102,improving,Medium-Low
Slovakia,SVK,2018,8.708000000000002,64.47675203785728,35.52324796214272,24.478,39.168499999999995,0.01,5.0,1.025,21.395286990535677,21.395286990535677,21.930169165299066,1.0,0,0.9737585358728609,4.768294097254633,0.7678918326509432,0.6003015200648603,0.27847466551465544,1.515382712421271,stable,Medium-Low
Slovakia,SVK,2019,8.662000000000003,63.89275630041614,36.10724369958386,23.969,41.1495,0.01,5.0,1.025,21.727435924895964,21.727435924895964,22.270621823018363,1.0,0,0.33214893436028703,1.5524397242589583,0.67871482985524,0.8286347478771247,0.49236838324535953,1.8475316467815581,deteriorating,Medium-Low
Slovakia,SVK,2020,8.670000000000002,65.58931530606152,34.41068469393848,24.3805,37.5055,5.174,5.0,1.025,21.873396173484622,21.873396173484622,22.420231077821736,1.0,0,0.14596024858865775,0.6717785250555552,0.24502234577847773,0.8688745656316416,0.5292891260973571,1.9934918953702159,deteriorating,Medium-Low
Slovakia,SVK,2021,8.670000000000002,64.5161132925017,35.4838867074983,24.9065,38.032000000000004,5.014,5.0,1.025,22.293871676874577,22.293871676874577,22.85121846879644,1.0,0,0.4204755033899552,1.9223146696335291,0.2940956489076755,0.7047165483332245,0.42227956273724643,2.413967398760171,deteriorating,Medium-Low
Slovakia,SVK,2022,8.670000000000002,62.7447439639405,37.2552560360595,24.8345,44.5805,5.514,5.0,1.025,23.804589009014872,23.804589009014872,24.39970373424024,1.0,0,1.5107173321402954,6.776379419584444,1.0155927886857834,0.9433025237145173,0.538503978893699,3.9246847309004664,deteriorating,Medium-Low
Slovakia,SVK,2023,8.670000000000002,63.066604968841986,36.933395031158014,24.637,45.536,5.346,5.0,1.025,23.794348757789503,23.794348757789503,24.38920747673424,1.0,0,-0.01024025122536898,-0.04301797112099548,0.8692720317143852,1.0261338822921586,0.6065018501317312,3.9144444796750975,deteriorating,Medium-Low
Slovakia,SVK,2024,8.670000000000002,63.066604968841986,36.933395031158014,24.637,37.9795,5.094000000000001,5.0,1.025,22.610473757789503,22.610473757789503,23.17573560173424,1.0,0,-1.1838750000000005,-4.975446111389948,0.6864857502258743,0.8832088917856731,0.2974632249524675,2.730569479675097,stable,Medium-Low
Slovakia,SVK,2025,8.670000000000002,63.066604968841986,36.933395031158014,24.637,37.9795,5.094000000000001,5.0,1.025,22.610473757789503,22.610473757789503,23.17573560173424,1.0,0,0.0,0.0,0.6835105499368583,0.7207364096419853,-0.05609110893955089,2.730569479675097,stable,Medium-Low
Slovenia,SVN,2000,8.5095,71.71356265752084,28.28643734247916,21.369,48.1185,7.078,5.0,1.025,21.68068433561979,21.68068433561979,22.222701444010283,1.0,0,,,,,,0.0,insufficient_data,Medium-Low
Slovenia,SVN,2001,8.5195,72.31560654082742,27.684393459172583,22.874499999999998,50.50449999999999,7.086,5.0,1.025,22.192773364793148,22.192773364793148,22.747592698912975,1.0,1,0.5120890291733566,2.3619597114470814,0.362101625099715,,,0.5120890291733566,insufficient_data,Medium-Low
Slovenia,SVN,2002,8.453000000000001,73.73154733694521,26.268452663054788,20.456000000000003,46.3685,6.766,5.0,1.025,20.6573881657637,20.6573881657637,21.173822869907788,1.0,0,-1.5353851990294487,-6.91840165170704,0.7817478210651395,0.7817478210651395,-0.5116480849280506,0.0,improving,Medium-Low
Slovenia,SVN,2003,8.489500000000001,74.04669110062748,25.953308899372516,21.5895,45.137,0.01,5.0,1.025,19.27667722484313,19.27667722484313,19.758594155464205,1.0,0,-1.3807109409205687,-6.683860175551503,1.458731589955686,1.286338716503629,-0.8747406531359404,0.0,improving,Low
Slovenia,SVN,2004,8.5105,74.48273764149877,25.517262358501227,20.8625,42.1585,6.406000000000001,5.0,1.025,19.858890589625304,19.858890589625304,20.355362854365936,1.0,0,0.5822133647821737,3.0202993907676,0.6931730764640315,1.2165220829338463,-0.655968363193902,0.5822133647821737,improving,Medium-Low
Slovenia,SVN,2005,8.5105,73.69910719304895,26.300892806951055,22.474,35.3375,6.122,5.0,1.025,19.297148201737762,19.297148201737762,19.779576906781205,1.0,0,-0.5617423878875414,-2.8286695339416745,0.3303901666655273,1.2194637779483295,-0.6589747902249162,0.020470976894632287,improving,Low
Slovenia,SVN,2006,8.4655,74.72380693230903,25.27619306769097,23.2605,35.045,6.470000000000001,5.0,1.025,19.214998266922745,19.214998266922745,19.695373223595812,1.0,0,-0.08214993481501764,-0.42571023425947985,0.3504521948794775,0.614605510215269,-0.28643088207872835,0.0,stable,Low
Slovenia,SVN,2007,8.415000000000001,74.67254117502725,25.32745882497275,23.7525,37.35,7.310000000000001,5.0,1.025,19.82986470624319,19.82986470624319,20.325611323899267,1.0,0,0.6148664393204442,3.1999297152105033,0.3338153741629372,0.3200627052711692,0.04624826400975408,0.6148664393204442,stable,Medium-Low
Slovenia,SVN,2008,8.457999999999998,75.97260336439982,24.027396635600184,23.930999999999997,35.482,7.594,5.0,1.025,19.32574915890004,19.32574915890004,19.808892887872542,1.0,0,-0.5041155473431473,-2.5422036650831648,0.32773439025871376,0.3123336841191906,-0.053356635694510934,0.11075089197729682,stable,Low
Slovenia,SVN,2009,8.466000000000001,75.89897549732713,24.10102450267287,23.883000000000003,31.133000000000003,7.3580000000000005,5.0,1.025,18.63660612566822,18.63660612566822,19.102521278809924,1.0,0,-0.6891430332318222,-3.5659317916503785,0.5990153928796945,0.4245850885130986,-0.12103332601617978,0.0,stable,Low
Slovenia,SVN,2010,8.395,73.83964349527308,26.16035650472692,24.719500000000004,33.868,6.2620000000000005,5.0,1.025,19.495589126181734,19.495589126181734,19.982978854336277,1.0,0,0.8589830005135148,4.609117103840266,0.45490210117296453,0.4378897929938899,-0.06320768620570107,0.8589830005135148,stable,Low
Slovenia,SVN,2011,8.354,74.60083403409323,25.399165965906775,25.250000000000004,30.8435,6.718000000000001,5.0,1.025,19.040716491476694,19.040716491476694,19.51673440376361,1.0,0,-0.45487263470504047,-2.3332079464793765,0.4297414138619928,0.45307654135082676,-0.14084564622513077,0.40411036580847437,stable,Low
Slovenia,SVN,2012,8.339,73.82306847760651,26.176931522393488,25.853,35.829,9.966000000000001,5.0,1.025,20.750182880598373,20.750182880598373,21.26893745261333,1.0,0,1.7094663891216797,8.97795201082321,0.8853615022465419,0.7964161099455335,0.32529778092051326,2.113576754930154,deteriorating,Medium-Low
Slovenia,SVN,2013,8.315000000000001,72.798497741606,27.201502258394,25.955500000000004,35.354,9.934000000000001,5.0,1.025,20.944375564598502,20.944375564598502,21.46798495371346,1.0,0,0.19419268400012868,0.9358601084027196,1.047529156375049,1.0285417884672121,0.5870132632277195,2.3077694389302827,deteriorating,Medium-Low
Slovenia,SVN,2014,8.27,73.25535082057281,26.744649179427185,25.683000000000003,28.322000000000003,13.318000000000001,5.0,1.025,20.3886622948568,20.3886622948568,20.89837885222822,1.0,0,-0.5557132697417018,-2.653281631757043,0.2820239855642251,0.8221268969216142,0.3689805410471935,1.752056169188581,deteriorating,Medium-Low
Slovenia,SVN,2015,8.298,72.65091373262646,27.349086267373536,26.2585,31.083000000000002,13.762,5.0,1.025,21.163421566843386,21.163421566843386,21.692507106014467,1.0,0,0.7747592719865857,3.799951467056406,0.39938501031705526,0.8415834002370928,0.38838895649917965,2.5268154411751667,deteriorating,Medium-Low
Slovenia,SVN,2016,8.196000000000002,74.37112805463975,25.628871945360245,26.357,25.35,13.666,5.0,1.025,19.853517986340062,19.853517986340062,20.349855935998562,1.0,0,-1.309903580503324,-6.18946977153988,0.658594304900285,0.514413718364495,-0.1574283786271736,1.2169118606718428,stable,Medium-Low
Slovenia,SVN,2017,8.140500000000001,73.57863649689568,26.421363503104317,25.946,33.813500000000005,13.626,5.0,1.025,21.21986587577608,21.21986587577608,21.75036252267048,1.0,0,1.3663478894360175,6.882144969854287,0.7730825640676682,0.5825003955129878,0.0015836313838416202,2.5832597501078602,stable,Medium-Low
Slovenia,SVN,2018,8.1165,74.00490000522284,25.995099994777163,26.881,35.184,14.502000000000002,5.0,1.025,21.676274998694293,21.676274998694293,22.21818187366165,1.0,0,0.45640912291821323,2.150857717904975,0.9484776371055372,0.7285323668103952,0.26316697166076514,3.0396688730260735,stable,Medium-Low
Slovenia,SVN,2019,8.100000000000001,73.945005824135,26.054994175865005,27.003,35.569,0.01,5.0,1.025,18.87169854396625,18.87169854396625,19.343491007565405,1.0,0,-2.8045764547280427,-12.938461312642424,1.5048725414508728,1.1613615651666263,-0.2760689033400063,0.23509241829803074,stable,Low
Slovenia,SVN,2020,8.0925,72.92235531464534,27.077644685354656,26.712000000000003,25.005,0.01,5.0,1.025,17.483061171338665,17.483061171338665,17.92013770062213,1.0,0,-1.388637372627585,-7.358306245685375,2.1360791591527164,1.7151574003576102,-0.7089080961812639,0.0,improving,Low
Slovenia,SVN,2021,8.0925,72.62738756513565,27.37261243486435,27.0765,33.61,6.614000000000001,5.0,1.025,20.24125310871609,20.24125310871609,20.74728443643399,1.0,0,2.7581919373774255,15.776367252544677,1.3791069708268382,1.7257344348360397,-0.615043936147563,2.7581919373774255,improving,Medium-Low
Slovenia,SVN,2022,8.0925,72.27054866447514,27.729451335524857,26.640500000000003,39.9965,6.562000000000001,5.0,1.025,21.190837833881215,21.190837833881215,21.720608779728245,1.0,0,0.9495847251651242,4.691333684060406,1.92600370772298,1.7202175815217124,0.03986802351236838,3.7077766625425497,stable,Medium-Low
Slovenia,SVN,2023,8.0925,73.17262367371899,26.827376326281012,26.561,40.1585,22.794,5.0,1.025,24.220119081570257,24.220119081570257,24.82562205860951,1.0,0,3.029281247689042,14.295240572534794,2.0780451734664878,2.5538286261797607,1.4404617737750547,6.7370579102315915,deteriorating,Medium-Low
Slovenia,SVN,2024,8.0925,73.17262367371899,26.827376326281012,26.561,32.2695,21.546000000000003,5.0,1.025,22.787169081570255,22.787169081570255,23.35684830860951,1.0,0,-1.4329500000000017,-5.916362323298285,1.5153747629133965,2.5677780112909985,1.458708179331733,5.30410791023159,deteriorating,Medium-Low
Slovenia,SVN,2025,8.0925,73.17262367371899,26.827376326281012,26.561,32.2695,21.546000000000003,5.0,1.025,22.787169081570255,22.787169081570255,23.35684830860951,1.0,0,0.0,0.0,0.8273140682352832,1.5504232494575367,0.6688163193397356,5.30410791023159,deteriorating,Medium-Low
Sweden,SWE,2000,15.161500000000002,92.13152686972207,7.868473130277934,15.69,28.490500000000004,0.01,5.0,1.025,12.412993282569486,12.412993282569486,12.723318114633722,1.0,0,,,,,,0.0,insufficient_data,Low
Sweden,SWE,2001,15.101,92.89267837852486,7.107321621475137,15.511500000000003,31.5355,0.01,5.0,1.025,12.631655405368788,12.631655405368788,12.947446790503006,1.0,0,0.21866212279930153,1.7615583753384456,0.1546174698200317,,,0.21866212279930153,insufficient_data,Low
Sweden,SWE,2002,15.113500000000002,93.07841500099693,6.921584999003073,14.761500000000002,30.78,0.01,5.0,1.025,12.324396249750771,12.324396249750771,12.63250615599454,1.0,0,-0.3072591556180164,-2.43245359185007,0.15815116549390018,0.15815116549390018,-0.04429851640936276,0.0,stable,Low
Sweden,SWE,2003,15.0395,92.58805629800656,7.411943701993437,14.706,31.64,0.01,5.0,1.025,12.55008592549836,12.55008592549836,12.863838073635817,1.0,0,0.22568967574758858,1.8312432607167528,0.15916322779695927,0.13737253164694216,0.010401877316862358,0.22568967574758858,stable,Low
Sweden,SWE,2004,15.0475,92.91714767119528,7.082852328804719,16.376,26.6535,0.01,5.0,1.025,12.055438082201182,12.055438082201182,12.35682403425621,1.0,0,-0.49464784329717837,-3.941390092733854,0.24763912403240965,0.22398009498749274,-0.07966798806070445,0.0,stable,Low
Sweden,SWE,2005,15.0075,90.54698114217723,9.45301885782277,15.4435,25.793,0.01,5.0,1.025,12.324404714455692,12.324404714455692,12.632514832317083,1.0,0,0.2689666322545108,2.2310813627886006,0.2476393705783232,0.22568972420198383,-0.08834595493757892,0.2689666322545108,stable,Low
Sweden,SWE,2006,14.967000000000002,91.33237626314525,8.66762373685475,17.855500000000003,26.0625,0.01,5.0,1.025,12.642780934213691,12.642780934213691,12.958850457569033,1.0,0,0.3183762197579991,2.583298967653702,0.2940175993552983,0.22885826267842918,0.041108815788316266,0.5873428520125099,stable,Low
Sweden,SWE,2007,14.907,92.69662089958766,7.303379100412343,18.7675,27.8065,0.01,5.0,1.025,12.733719775103085,12.733719775103085,13.05206276948066,1.0,0,0.09093884088939319,0.7192946026874258,0.21493103892585239,0.27317348811904235,0.09546105512219606,0.6782816929019031,stable,Low
Sweden,SWE,2008,14.945000000000002,91.63511145539195,8.36488854460805,19.8365,26.133,0.01,5.0,1.025,12.969472136152014,12.969472136152014,13.293708939555813,1.0,0,0.23575236104892916,1.8514021449558715,0.16861009753588097,0.35835941360906415,0.22373831685490528,0.9140340539508323,stable,Low
Sweden,SWE,2009,14.845500000000001,92.22427022071496,7.775729779285044,19.8615,30.042499999999997,0.01,5.0,1.025,13.393707444821262,13.393707444821262,13.728550130941793,1.0,0,0.42423530866924786,3.271029878592402,0.33444942244477655,0.39865076692906803,0.24652966626694572,1.3382693626200801,stable,Low
Sweden,SWE,2010,14.9595,91.63043471157127,8.369565288428731,20.2485,30.433500000000002,0.01,5.0,1.025,13.701016322107185,13.701016322107185,14.043541730159863,1.0,0,0.30730887728592293,2.294427279018585,0.3673262036177212,0.44917404887643364,0.27764584455051633,1.645578239906003,stable,Low
Sweden,SWE,2011,14.8355,91.85586413716248,8.144135862837516,20.6455,26.7425,0.01,5.0,1.025,13.14560896570938,13.14560896570938,13.474249189852113,1.0,0,-0.5554073563978044,-4.053767569794298,0.27822920195921436,0.3746400822052184,0.15553225671677617,1.0901708835081987,stable,Low
Sweden,SWE,2012,14.856000000000002,92.09538892924908,7.904611070750917,21.316,25.9455,0.01,5.0,1.025,13.104377767687732,13.104377767687732,13.431987211879923,1.0,0,-0.04123119802164865,-0.313649965773366,0.3332053690670959,0.28898221196038926,0.002171278395954474,1.04893968548655,stable,Low
Sweden,SWE,2013,14.832000000000003,91.2378216724327,8.762178327567298,21.314,24.5175,0.01,5.0,1.025,13.099369581891825,13.099369581891825,13.426853821439119,1.0,0,-0.005008185795906783,-0.03821765431897273,0.025374443281559966,0.26044528325770616,-0.11853142802783338,1.0439314996906432,stable,Low
Sweden,SWE,2014,14.754000000000001,89.87887259253874,10.121127407461259,21.166999999999998,24.83,0.01,5.0,1.025,13.440981851865315,13.440981851865315,13.777006398161946,1.0,0,0.34161226997349026,2.6078527507592764,0.19580021042142257,0.26600387125705877,-0.05663083243013066,1.3855437696641335,stable,Low
Sweden,SWE,2015,14.694000000000003,89.44607139278625,10.553928607213749,21.25,29.3115,0.01,5.0,1.025,14.226007151803438,14.226007151803438,14.581657330598523,1.0,0,0.7850252999381233,5.840535375986522,0.5776786705536411,0.4812483360955625,0.24974004563656887,2.170569069602257,stable,Low
Sweden,SWE,2016,14.746500000000001,89.2855283147799,10.714471685220104,21.462,30.8615,0.01,5.0,1.025,14.551542921305028,14.551542921305028,14.915331494337652,1.0,0,0.3255357695015899,2.2883143950923834,0.570903399260479,0.6676851638655791,0.40209678771462076,2.4961048391038467,deteriorating,Low
Sweden,SWE,2017,14.688500000000001,88.36601334601579,11.63398665398421,21.406000000000002,31.851000000000003,0.01,5.0,1.025,14.907046663496056,14.907046663496056,15.279722830083456,1.0,0,0.3555037421910274,2.443065619320217,0.34062962887945897,0.7568897840113685,0.4725915232648167,2.851608581294874,deteriorating,Low
Sweden,SWE,2018,14.648000000000003,87.93229511159034,12.067704888409665,22.485000000000003,32.861999999999995,0.01,5.0,1.025,15.374826222102415,15.374826222102415,15.759196877654974,1.0,0,0.46777955860635956,3.137976080479077,0.4129156531168807,0.7297698376962811,0.4548728252166812,3.3193881399012337,deteriorating,Low
Sweden,SWE,2019,14.623000000000001,88.38975677516012,11.610243224839877,22.805,32.4935,0.01,5.0,1.025,15.26418580620997,15.26418580620997,15.645790451365217,1.0,0,-0.11064041589244589,-0.7196205946925938,0.2444747377328445,0.4815617353094898,0.28996406096104427,3.208747724008788,stable,Low
Sweden,SWE,2020,14.5945,88.1620702865419,11.837929713458095,22.956500000000005,27.3215,0.01,5.0,1.025,14.569907428364525,14.569907428364525,14.934155114073636,1.0,0,-0.6942783778454444,-4.548414089423558,0.4363022713832366,0.3817435277294846,0.039386815683290846,2.5144693461633434,stable,Low
Sweden,SWE,2021,14.5945,87.60482145145156,12.395178548548444,23.330000000000005,31.915499999999998,10.75,5.0,1.025,17.62101963713711,17.62101963713711,18.061545128065536,1.0,0,3.051112208772585,20.94119145076183,1.5992693062285017,1.201606685966361,0.46230271535442113,5.565581554935928,deteriorating,Low
Sweden,SWE,2022,14.5945,86.6145793341458,13.385420665854198,21.735,35.5605,10.158000000000001,5.0,1.025,17.97793016646355,17.97793016646355,18.42737842062514,1.0,0,0.3569105293264414,2.025481706939569,1.8731119302676174,1.5318951826782123,0.7563041719649403,5.92249208426237,deteriorating,Low
Sweden,SWE,2023,14.5945,85.25574852004323,14.744251479956773,21.875,35.7635,9.362,5.0,1.025,18.216887869989193,18.216887869989193,18.672310066738923,1.0,0,0.23895770352564227,1.3291724982412045,0.2998735458324565,1.6864676397615015,0.9313426865657466,6.161449787788012,deteriorating,Low
Sweden,SWE,2024,14.5945,85.25574852004323,14.744251479956773,21.875,30.265,8.782000000000002,5.0,1.025,17.276112869989195,17.276112869989195,17.70801569173892,1.0,0,-0.9407749999999986,-5.164301425765738,0.4889965750272016,1.4762118680090075,0.6008279116101428,5.220674787788013,deteriorating,Low
Sweden,SWE,2025,14.5945,85.25574852004323,14.744251479956773,21.875,30.265,8.782000000000002,5.0,1.025,17.276112869989195,17.276112869989195,17.70801569173892,1.0,0,0.0,0.0,0.5431566994968952,0.420278268145035,-0.1391630830770186,5.220674787788013,stable,Low
Eswatini,SWZ,2000,4.147,46.68109105279672,53.31890894720328,57.846,54.0965,17.842000000000002,5.0,1.025,37.41120223680082,46.76400279600102,47.93310286590104,1.25,3,,,,,,0.0,insufficient_data,Medium-High
Eswatini,SWZ,2001,4.287,46.86745069233294,53.13254930766706,57.332499999999996,54.8395,17.398,5.0,1.025,37.31256232691677,46.64070290864596,47.806720481362106,1.25,3,-0.09863990988404936,-0.2636641005538731,0.06974894917464376,,,0.0,insufficient_data,Medium-High
